Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Clinton, IA",19045,0,141,0000,0000,0,99,0000,0000,0,172,0000,0000,0,361,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,540,0000,0000,0,899,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Crawford, IA",19047,0,95,0000,0000,0,26,0000,0000,0,777,0000,0000,0,2262,0000,0000,0,4.6,0000,0000,0,13.2,0000,0000,0,131,0000,0000,0,279,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000
"Dallas, IA",19049,0,43,0000,0000,0,46,0000,0000,0,1135,0000,0000,0,1409,0000,0000,0,2.8,0000,0000,0,2.1,0000,0000,0,344,0000,0000,0,1009,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Davis, IA",19051,0,19,0000,0000,0,18,0000,0000,0,18,0000,0000,0,21,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,69,0000,0000,0,68,0000,0000,0,0.8,0000,0000,0,0.8,0000,0000
"Decatur, IA",19053,0,45,0000,0000,0,19,0000,0000,0,40,0000,0000,0,41,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,97,0000,0000,0,88,0000,0000,0,1.1,0000,0000,0,1,0000,0000
"Delaware, IA",19055,0,27,0000,0000,0,18,0000,0000,0,19,0000,0000,0,25,0000,0000,0,0.1,0000,0000,0,0.1,0000,0000,0,55,0000,0000,0,115,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000
"Des Moines, IA",19057,0,207,0000,0000,0,184,0000,0000,0,289,0000,0000,0,232,0000,0000,0,0.7,0000,0000,0,0.6,0000,0000,0,501,0000,0000,0,931,0000,0000,0,1.2,0000,0000,0,2.3,0000,0000
"Dickinson, IA",19059,0,28,0000,0000,0,15,0000,0000,0,16,0000,0000,0,37,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,70,0000,0000,0,125,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000
"Dubuque, IA",19061,0,199,0000,0000,0,168,0000,0000,0,447,0000,0000,0,514,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,677,0000,0000,0,1217,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Emmet, IA",19063,0,42,0000,0000,0,23,0000,0000,0,138,0000,0000,0,374,0000,0000,0,1.3,0000,0000,0,3.6,0000,0000,0,60,0000,0000,0,158,0000,0000,0,0.5,0000,0000,0,1.5,0000,0000
"Fayette, IA",19065,0,84,0000,0000,0,58,0000,0000,0,94,0000,0000,0,93,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,170,0000,0000,0,193,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000
"Floyd, IA",19067,0,29,0000,0000,0,40,0000,0000,0,75,0000,0000,0,111,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000,0,101,0000,0000,0,125,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000
"Franklin, IA",19069,0,73,0000,0000,0,80,0000,0000,0,434,0000,0000,0,420,0000,0000,0,4.1,0000,0000,0,3.9,0000,0000,0,57,0000,0000,0,169,0000,0000,0,0.5,0000,0000,0,1.6,0000,0000
"Fremont, IA",19071,0,26,0000,0000,0,20,0000,0000,0,77,0000,0000,0,79,0000,0000,0,1,0000,0000,0,1.1,0000,0000,0,41,0000,0000,0,67,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Greene, IA",19073,0,17,0000,0000,0,6,0000,0000,0,69,0000,0000,0,82,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000,0,65,0000,0000,0,62,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000
"Grundy, IA",19075,0,18,0000,0000,0,6,0000,0000,0,19,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,59,0000,0000,0,87,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
"Guthrie, IA",19077,0,2,0000,0000,0,12,0000,0000,0,48,0000,0000,0,85,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000,0,69,0000,0000,0,103,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Hamilton, IA",19079,0,39,0000,0000,0,49,0000,0000,0,100,0000,0000,0,362,0000,0000,0,0.6,0000,0000,0,2.3,0000,0000,0,128,0000,0000,0,214,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Hancock, IA",19081,0,30,0000,0000,0,82,0000,0000,0,167,0000,0000,0,158,0000,0000,0,1.4,0000,0000,0,1.4,0000,0000,0,49,0000,0000,0,106,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000
"Hardin, IA",19083,0,53,0000,0000,0,55,0000,0000,0,234,0000,0000,0,205,0000,0000,0,1.2,0000,0000,0,1.2,0000,0000,0,95,0000,0000,0,191,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000
"Harrison, IA",19085,0,10,0000,0000,0,5,0000,0000,0,32,0000,0000,0,34,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,100,0000,0000,0,126,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000
"Henry, IA",19087,0,82,0000,0000,0,46,0000,0000,0,106,0000,0000,0,274,0000,0000,0,0.5,0000,0000,0,1.4,0000,0000,0,217,0000,0000,0,323,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Howard, IA",19089,0,6,0000,0000,0,9,0000,0000,0,8,0000,0000,0,39,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,42,0000,0000,0,81,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000
"Humboldt, IA",19091,0,26,0000,0000,0,4,0000,0000,0,42,0000,0000,0,203,0000,0000,0,0.4,0000,0000,0,2.1,0000,0000,0,49,0000,0000,0,102,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Ida, IA",19093,0,4,0000,0000,0,9,0000,0000,0,12,0000,0000,0,42,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,33,0000,0000,0,41,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000
"Iowa, IA",19095,0,41,0000,0000,0,12,0000,0000,0,56,0000,0000,0,88,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,60,0000,0000,0,123,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000
"Jackson, IA",19097,0,13,0000,0000,0,20,0000,0000,0,30,0000,0000,0,67,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,95,0000,0000,0,205,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Jasper, IA",19099,0,89,0000,0000,0,47,0000,0000,0,98,0000,0000,0,133,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,231,0000,0000,0,326,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Jefferson, IA",19101,0,73,0000,0000,0,28,0000,0000,0,85,0000,0000,0,144,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,147,0000,0000,0,268,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Johnson, IA",19103,0,715,0000,0000,0,478,0000,0000,0,1116,0000,0000,0,2372,0000,0000,0,1,0000,0000,0,1.8,0000,0000,0,1677,0000,0000,0,2965,0000,0000,0,1.5,0000,0000,0,2.3,0000,0000
"Jones, IA",19105,0,24,0000,0000,0,32,0000,0000,0,46,0000,0000,0,65,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,157,0000,0000,0,123,0000,0000,0,0.8,0000,0000,0,0.6,0000,0000
"Keokuk, IA",19107,0,21,0000,0000,0,7,0000,0000,0,24,0000,0000,0,28,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,41,0000,0000,0,62,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000
"Kossuth, IA",19109,0,53,0000,0000,0,54,0000,0000,0,50,0000,0000,0,73,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,58,0000,0000,0,120,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000
"Lee, IA",19111,0,394,0000,0000,0,389,0000,0000,0,392,0000,0000,0,251,0000,0000,0,1,0000,0000,0,0.7,0000,0000,0,461,0000,0000,0,694,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Linn, IA",19113,0,740,0000,0000,0,505,0000,0000,0,881,0000,0000,0,1512,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,2759,0000,0000,0,4933,0000,0000,0,1.4,0000,0000,0,2.3,0000,0000
"Louisa, IA",19115,0,79,0000,0000,0,246,0000,0000,0,555,0000,0000,0,739,0000,0000,0,4.6,0000,0000,0,6.5,0000,0000,0,107,0000,0000,0,173,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Lucas, IA",19117,0,14,0000,0000,0,25,0000,0000,0,35,0000,0000,0,24,0000,0000,0,0.4,0000,0000,0,0.3,0000,0000,0,61,0000,0000,0,54,0000,0000,0,0.6,0000,0000,0,0.6,0000,0000
"Lyon, IA",19119,0,47,0000,0000,0,4,0000,0000,0,12,0000,0000,0,127,0000,0000,0,0.1,0000,0000,0,1.1,0000,0000,0,43,0000,0000,0,70,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000
"Madison, IA",19121,0,31,0000,0000,0,23,0000,0000,0,27,0000,0000,0,39,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,96,0000,0000,0,138,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Mahaska, IA",19123,0,111,0000,0000,0,31,0000,0000,0,68,0000,0000,0,134,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,174,0000,0000,0,246,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Marion, IA",19125,0,162,0000,0000,0,22,0000,0000,0,71,0000,0000,0,91,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,206,0000,0000,0,345,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Marshall, IA",19127,0,256,0000,0000,0,118,0000,0000,0,2371,0000,0000,0,2296,0000,0000,0,6,0000,0000,0,5.6,0000,0000,0,558,0000,0000,0,830,0000,0000,0,1.4,0000,0000,0,2,0000,0000
"Mills, IA",19129,0,23,0000,0000,0,25,0000,0000,0,52,0000,0000,0,84,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,120,0000,0000,0,165,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Mitchell, IA",19131,0,1,0000,0000,0,8,0000,0000,0,8,0000,0000,0,40,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,23,0000,0000,0,54,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000
"Monona, IA",19133,0,10,0000,0000,0,8,0000,0000,0,8,0000,0000,0,27,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,58,0000,0000,0,90,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Monroe, IA",19135,0,11,0000,0000,0,7,0000,0000,0,10,0000,0000,0,40,0000,0000,0,0.1,0000,0000,0,0.5,0000,0000,0,41,0000,0000,0,102,0000,0000,0,0.5,0000,0000,0,1.3,0000,0000
"Montgomery, IA",19137,0,33,0000,0000,0,10,0000,0000,0,80,0000,0000,0,90,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000,0,52,0000,0000,0,99,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000
"Muscatine, IA",19139,0,1329,0000,0000,0,1564,0000,0000,0,2525,0000,0000,0,2769,0000,0000,0,6.1,0000,0000,0,6.5,0000,0000,0,571,0000,0000,0,813,0000,0000,0,1.4,0000,0000,0,1.9,0000,0000
"O'Brien, IA",19141,0,9,0000,0000,0,9,0000,0000,0,71,0000,0000,0,287,0000,0000,0,0.5,0000,0000,0,2,0000,0000,0,69,0000,0000,0,114,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Osceola, IA",19143,0,10,0000,0000,0,11,0000,0000,0,59,0000,0000,0,200,0000,0000,0,0.8,0000,0000,0,3.1,0000,0000,0,37,0000,0000,0,50,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Page, IA",19145,0,84,0000,0000,0,68,0000,0000,0,83,0000,0000,0,114,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000,0,130,0000,0000,0,219,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Palo Alto, IA",19147,0,18,0000,0000,0,4,0000,0000,0,19,0000,0000,0,29,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,58,0000,0000,0,79,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000
"Plymouth, IA",19149,0,33,0000,0000,0,13,0000,0000,0,115,0000,0000,0,370,0000,0000,0,0.5,0000,0000,0,1.5,0000,0000,0,153,0000,0000,0,250,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Pocahontas, IA",19151,0,5,0000,0000,0,9,0000,0000,0,26,0000,0000,0,45,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,53,0000,0000,0,79,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Polk, IA",19153,0,3723,0000,0000,0,2248,0000,0000,0,8299,0000,0000,0,12629,0000,0000,0,2.2,0000,0000,0,2.9,0000,0000,0,6204,0000,0000,0,10405,0000,0000,0,1.7,0000,0000,0,2.4,0000,0000
"Pottawattamie, IA",19155,0,464,0000,0000,0,435,0000,0000,0,1116,0000,0000,0,2525,0000,0000,0,1.3,0000,0000,0,2.7,0000,0000,0,971,0000,0000,0,1770,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000
"Poweshiek, IA",19157,0,61,0000,0000,0,28,0000,0000,0,92,0000,0000,0,147,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000,0,163,0000,0000,0,259,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000
"Ringgold, IA",19159,0,6,0000,0000,0,1,0000,0000,0,1,0000,0000,0,42,0000,0000,7,0,0000,0000,0,0.8,0000,0000,0,23,0000,0000,0,38,0000,0000,0,0.4,0000,0000,0,0.7,0000,0000
"Sac, IA",19161,0,27,0000,0000,0,10,0000,0000,0,46,0000,0000,0,79,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000,0,66,0000,0000,0,87,0000,0000,0,0.6,0000,0000,0,0.8,0000,0000
"Scott, IA",19163,0,1823,0000,0000,0,1759,0000,0000,0,2606,0000,0000,0,2428,0000,0000,0,1.6,0000,0000,0,1.5,0000,0000,0,2858,0000,0000,0,4905,0000,0000,0,1.8,0000,0000,0,3,0000,0000
"Shelby, IA",19165,0,19,0000,0000,0,8,0000,0000,0,24,0000,0000,0,68,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,63,0000,0000,0,82,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
"Sioux, IA",19167,0,96,0000,0000,0,29,0000,0000,0,380,0000,0000,0,1448,0000,0000,0,1.2,0000,0000,0,4.3,0000,0000,0,169,0000,0000,0,314,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Story, IA",19169,0,777,0000,0000,0,348,0000,0000,0,478,0000,0000,0,918,0000,0000,0,0.6,0000,0000,0,1,0000,0000,0,909,0000,0000,0,1518,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Tama, IA",19171,0,34,0000,0000,0,46,0000,0000,0,344,0000,0000,0,506,0000,0000,0,1.9,0000,0000,0,2.8,0000,0000,0,213,0000,0000,0,451,0000,0000,0,1.2,0000,0000,0,2.5,0000,0000
"Taylor, IA",19173,0,8,0000,0000,0,18,0000,0000,0,79,0000,0000,0,147,0000,0000,0,1.1,0000,0000,0,2.3,0000,0000,0,46,0000,0000,0,59,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Union, IA",19175,0,10,0000,0000,0,19,0000,0000,0,40,0000,0000,0,74,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,72,0000,0000,0,125,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Van Buren, IA",19177,0,13,0000,0000,0,2,0000,0000,0,12,0000,0000,0,12,0000,0000,0,0.2,0000,0000,0,0.2,0000,0000,0,50,0000,0000,0,53,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000
"Wapello, IA",19179,0,108,0000,0000,0,91,0000,0000,0,379,0000,0000,0,1312,0000,0000,0,1.1,0000,0000,0,3.7,0000,0000,0,284,0000,0000,0,551,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Warren, IA",19181,0,59,0000,0000,0,63,0000,0000,0,118,0000,0000,0,190,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,311,0000,0000,0,562,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Washington, IA",19183,0,45,0000,0000,0,49,0000,0000,0,312,0000,0000,0,303,0000,0000,0,1.5,0000,0000,0,1.4,0000,0000,0,141,0000,0000,0,318,0000,0000,0,0.7,0000,0000,0,1.5,0000,0000
"Wayne, IA",19185,0,23,0000,0000,0,6,0000,0000,0,13,0000,0000,0,31,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,43,0000,0000,0,48,0000,0000,0,0.6,0000,0000,0,0.7,0000,0000
"Webster, IA",19187,0,217,0000,0000,0,165,0000,0000,0,442,0000,0000,0,408,0000,0000,0,1.1,0000,0000,0,1.1,0000,0000,0,462,0000,0000,0,681,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Winnebago, IA",19189,0,56,0000,0000,0,32,0000,0000,0,118,0000,0000,0,118,0000,0000,0,1,0000,0000,0,1.1,0000,0000,0,57,0000,0000,0,111,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Winneshiek, IA",19191,0,154,0000,0000,0,27,0000,0000,0,52,0000,0000,0,173,0000,0000,0,0.2,0000,0000,0,0.8,0000,0000,0,107,0000,0000,0,160,0000,0000,0,0.5,0000,0000,0,0.8,0000,0000
"Woodbury, IA",19193,0,616,0000,0000,0,1338,0000,0000,0,4538,0000,0000,0,6240,0000,0000,0,4.4,0000,0000,0,6.1,0000,0000,0,2070,0000,0000,0,3306,0000,0000,0,2,0000,0000,0,3.2,0000,0000
"Worth, IA",19195,0,35,0000,0000,0,42,0000,0000,0,33,0000,0000,0,31,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,55,0000,0000,0,67,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Wright, IA",19197,0,45,0000,0000,0,28,0000,0000,0,415,0000,0000,0,359,0000,0000,0,2.9,0000,0000,0,2.7,0000,0000,0,91,0000,0000,0,209,0000,0000,0,0.6,0000,0000,0,1.6,0000,0000
KANSAS,20000,0,38880,0000,0000,0,48797,0000,0000,0,90725,0000,0000,0,110127,0000,0000,0,3.4,0000,0000,0,3.9,0000,0000,0,56496,0000,0000,0,85933,0000,0000,0,2.1,0000,0000,0,3,0000,0000
"Allen, KS",20001,0,106,0000,0000,0,94,0000,0000,0,123,0000,0000,0,131,0000,0000,0,0.9,0000,0000,0,1,0000,0000,0,241,0000,0000,0,335,0000,0000,0,1.7,0000,0000,0,2.5,0000,0000
"Anderson, KS",20003,0,11,0000,0000,0,14,0000,0000,0,27,0000,0000,0,42,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,77,0000,0000,0,100,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Atchison, KS",20005,0,137,0000,0000,0,162,0000,0000,0,86,0000,0000,0,89,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,266,0000,0000,0,416,0000,0000,0,1.6,0000,0000,0,2.5,0000,0000
"Barber, KS",20007,0,45,0000,0000,0,36,0000,0000,0,47,0000,0000,0,52,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000,0,53,0000,0000,0,67,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Barton, KS",20009,0,204,0000,0000,0,392,0000,0000,0,991,0000,0000,0,1945,0000,0000,0,3.5,0000,0000,0,7,0000,0000,0,452,0000,0000,0,545,0000,0000,0,1.6,0000,0000,0,2,0000,0000
"Bourbon, KS",20011,0,53,0000,0000,0,27,0000,0000,0,43,0000,0000,0,89,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,204,0000,0000,0,354,0000,0000,0,1.3,0000,0000,0,2.3,0000,0000
"Brown, KS",20013,0,55,0000,0000,0,71,0000,0000,0,78,0000,0000,0,90,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000,0,194,0000,0000,0,321,0000,0000,0,1.8,0000,0000,0,3.2,0000,0000
"Butler, KS",20015,0,271,0000,0000,0,274,0000,0000,0,390,0000,0000,0,599,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000,0,1003,0000,0000,0,1461,0000,0000,0,1.7,0000,0000,0,2.2,0000,0000
"Chase, KS",20017,0,21,0000,0000,0,9,0000,0000,0,17,0000,0000,0,24,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000,0,25,0000,0000,0,50,0000,0000,0,0.8,0000,0000,0,1.8,0000,0000
"Chautauqua, KS",20019,0,22,0000,0000,0,17,0000,0000,0,15,0000,0000,0,29,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000,0,80,0000,0000,0,138,0000,0000,0,1.8,0000,0000,0,3.8,0000,0000
"Cherokee, KS",20021,0,43,0000,0000,0,32,0000,0000,0,114,0000,0000,0,114,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,655,0000,0000,0,853,0000,0000,0,2.9,0000,0000,0,3.9,0000,0000
"Cheyenne, KS",20023,0,11,0000,0000,0,4,0000,0000,0,31,0000,0000,0,16,0000,0000,0,1,0000,0000,0,0.6,0000,0000,0,17,0000,0000,0,19,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
"Clark, KS",20025,0,9,0000,0000,0,29,0000,0000,0,45,0000,0000,0,68,0000,0000,0,1.9,0000,0000,0,3.1,0000,0000,0,21,0000,0000,0,66,0000,0000,0,0.9,0000,0000,0,3,0000,0000
"Clay, KS",20027,0,10,0000,0000,0,18,0000,0000,0,23,0000,0000,0,29,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,79,0000,0000,0,105,0000,0000,0,0.9,0000,0000,0,1.2,0000,0000
"Cloud, KS",20029,0,25,0000,0000,0,47,0000,0000,0,13,0000,0000,0,105,0000,0000,0,0.1,0000,0000,0,1.1,0000,0000,0,75,0000,0000,0,137,0000,0000,0,0.7,0000,0000,0,1.4,0000,0000
"Coffey, KS",20031,0,22,0000,0000,0,8,0000,0000,0,44,0000,0000,0,29,0000,0000,0,0.5,0000,0000,0,0.3,0000,0000,0,127,0000,0000,0,132,0000,0000,0,1.4,0000,0000,0,1.5,0000,0000
"Comanche, KS",20033,0,3,0000,0000,0,4,0000,0000,0,12,0000,0000,0,25,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000,0,17,0000,0000,0,24,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Cowley, KS",20035,0,612,0000,0000,0,521,0000,0000,0,493,0000,0000,0,1413,0000,0000,0,1.4,0000,0000,0,3.9,0000,0000,0,836,0000,0000,0,1250,0000,0000,0,2.3,0000,0000,0,3.4,0000,0000
"Crawford, KS",20037,0,191,0000,0000,0,115,0000,0000,0,423,0000,0000,0,730,0000,0000,0,1.1,0000,0000,0,1.9,0000,0000,0,624,0000,0000,0,1025,0000,0000,0,1.6,0000,0000,0,2.6,0000,0000
"Decatur, KS",20039,0,1,0000,0000,0,8,0000,0000,0,13,0000,0000,0,13,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,31,0000,0000,0,28,0000,0000,0,0.9,0000,0000,0,0.9,0000,0000
"Dickinson, KS",20041,0,126,0000,0000,0,127,0000,0000,0,158,0000,0000,0,206,0000,0000,0,0.8,0000,0000,0,1,0000,0000,0,264,0000,0000,0,444,0000,0000,0,1.4,0000,0000,0,2.2,0000,0000
"Doniphan, KS",20043,0,20,0000,0000,0,25,0000,0000,0,33,0000,0000,0,28,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000,0,106,0000,0000,0,180,0000,0000,0,1.3,0000,0000,0,2.3,0000,0000
"Douglas, KS",20045,0,1368,0000,0000,0,847,0000,0000,0,1197,0000,0000,0,1489,0000,0000,0,1.2,0000,0000,0,1.3,0000,0000,0,2725,0000,0000,0,4151,0000,0000,0,2.7,0000,0000,0,3.7,0000,0000
"Edwards, KS",20047,0,134,0000,0000,0,117,0000,0000,0,192,0000,0000,0,193,0000,0000,0,5.6,0000,0000,0,6.4,0000,0000,0,27,0000,0000,0,32,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Elk, KS",20049,0,22,0000,0000,0,24,0000,0000,0,39,0000,0000,0,19,0000,0000,0,1.2,0000,0000,0,0.7,0000,0000,0,76,0000,0000,0,66,0000,0000,0,2.3,0000,0000,0,2.3,0000,0000
"Ellis, KS",20051,0,164,0000,0000,0,64,0000,0000,0,359,0000,0000,0,604,0000,0000,0,1.3,0000,0000,0,2.1,0000,0000,0,245,0000,0000,0,454,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Ellsworth, KS",20053,0,70,0000,0000,0,69,0000,0000,0,56,0000,0000,0,37,0000,0000,0,0.9,0000,0000,0,0.6,0000,0000,0,77,0000,0000,0,110,0000,0000,0,1.2,0000,0000,0,1.7,0000,0000
"Finney, KS",20055,0,1961,0000,0000,0,4711,0000,0000,0,9316,0000,0000,0,4995,0000,0000,0,23,0000,0000,0,13.6,0000,0000,0,1133,0000,0000,0,1049,0000,0000,0,2.8,0000,0000,0,2.9,0000,0000
"Ford, KS",20057,0,973,0000,0000,0,3299,0000,0000,0,5896,0000,0000,0,5831,0000,0000,0,18.2,0000,0000,0,17.2,0000,0000,0,832,0000,0000,0,912,0000,0000,0,2.6,0000,0000,0,2.7,0000,0000
"Franklin, KS",20059,0,163,0000,0000,0,223,0000,0000,0,194,0000,0000,0,270,0000,0000,0,0.8,0000,0000,0,1,0000,0000,0,425,0000,0000,0,715,0000,0000,0,1.7,0000,0000,0,2.8,0000,0000
"Geary, KS",20061,0,1258,0000,0000,0,890,0000,0000,0,1146,0000,0000,0,1221,0000,0000,0,4.1,0000,0000,0,3.6,0000,0000,0,1513,0000,0000,0,2380,0000,0000,0,5.4,0000,0000,0,6.9,0000,0000
"Gove, KS",20063,0,12,0000,0000,0,1,0000,0000,0,22,0000,0000,0,11,0000,0000,0,0.7,0000,0000,0,0.4,0000,0000,0,30,0000,0000,0,16,0000,0000,0,1,0000,0000,0,0.6,0000,0000
"Graham, KS",20065,0,2,0000,0000,0,8,0000,0000,0,12,0000,0000,0,12,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,24,0000,0000,0,75,0000,0000,0,0.8,0000,0000,0,2.9,0000,0000
"Grant, KS",20067,0,587,0000,0000,0,979,0000,0000,0,1539,0000,0000,0,1109,0000,0000,0,19.5,0000,0000,0,14.2,0000,0000,0,166,0000,0000,0,182,0000,0000,0,2.1,0000,0000,0,2.3,0000,0000
"Gray, KS",20069,0,70,0000,0000,0,198,0000,0000,0,320,0000,0000,0,254,0000,0000,0,5.4,0000,0000,0,4.2,0000,0000,0,86,0000,0000,0,75,0000,0000,0,1.5,0000,0000,0,1.2,0000,0000
"Greeley, KS",20071,0,55,0000,0000,0,72,0000,0000,0,80,0000,0000,0,69,0000,0000,0,5.2,0000,0000,0,5.5,0000,0000,0,16,0000,0000,0,18,0000,0000,0,1,0000,0000,0,1.4,0000,0000
